stock_code,status,message,timestamp
AES,success,AES CORP,2025-11-03T12:01:39.824640
CMA,success,COMERICA INC,2025-11-03T12:01:40.352534
SARO,success,"StandardAero, Inc.",2025-11-03T12:01:40.402039
ACI,success,"Albertsons Companies, Inc.",2025-11-03T12:01:40.779844
AIT,success,APPLIED INDUSTRIAL TECHNOLOGIES INC,2025-11-03T12:01:40.855124
DCI,success,DONALDSON Co INC,2025-11-03T12:01:40.935796
REXR,success,"Rexford Industrial Realty, Inc.",2025-11-03T12:01:40.996888
AA,success,Alcoa Corp,2025-11-03T12:01:41.386872
OVV,success,Ovintiv Inc.,2025-11-03T12:01:41.487405
AR,success,ANTERO RESOURCES Corp,2025-11-03T12:01:41.500096
DINO,success,HF Sinclair Corp,2025-11-03T12:01:41.538347
ESTC,success,Elastic N.V.,2025-11-03T12:01:41.973094
BAX,success,BAXTER INTERNATIONAL INC,2025-11-03T12:01:42.051917
IPG,success,"INTERPUBLIC GROUP OF COMPANIES, INC.",2025-11-03T12:01:42.565121
WBS,success,WEBSTER FINANCIAL CORP,2025-11-03T12:01:42.653360
RRX,success,REGAL REXNORD CORP,2025-11-03T12:01:43.066513
EGP,success,EASTGROUP PROPERTIES INC,2025-11-03T12:01:43.176699
KNSL,success,"Kinsale Capital Group, Inc.",2025-11-03T12:01:43.178366
DDS,success,"DILLARD'S, INC.",2025-11-03T12:01:43.257564
BROS,success,Dutch Bros Inc.,2025-11-03T12:01:43.854932
NYT,success,NEW YORK TIMES CO,2025-11-03T12:01:43.873494
BWA,success,BORGWARNER INC,2025-11-03T12:01:44.225478
EPAM,success,"EPAM Systems, Inc.",2025-11-03T12:01:44.407074
AOS,success,SMITH A O CORP,2025-11-03T12:01:44.426826
ASR,failed,회계연도 정보 없음,2025-11-03T12:01:44.495304
UWMC,success,UWM Holdings Corp,2025-11-03T12:01:44.849330
CAE,failed,회계연도 정보 없음,2025-11-03T12:01:45.012241
WTS,success,WATTS WATER TECHNOLOGIES INC,2025-11-03T12:01:45.015241
KT,success,KT CORP,2025-11-03T12:01:45.039753
GTLS,success,CHART INDUSTRIES INC,2025-11-03T12:01:45.572730
PAC,success,Pacific Airport Group,2025-11-03T12:01:45.664029
SSB,success,SouthState Bank Corp,2025-11-03T12:01:45.944234
PSO,success,PEARSON PLC,2025-11-03T12:01:46.100358
PSN,success,PARSONS CORP,2025-11-03T12:01:46.176383
PEN,success,Penumbra Inc,2025-11-03T12:01:46.552450
OGE,success,OGE ENERGY CORP.,2025-11-03T12:01:46.715066
ALV,success,AUTOLIV INC,2025-11-03T12:01:46.778960
CUBE,success,CubeSmart,2025-11-03T12:01:47.294803
CRL,success,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2025-11-03T12:01:47.316028
WLK,success,WESTLAKE CORP,2025-11-03T12:01:47.633475
BEP,success,Brookfield Renewable Partners L.P.,2025-11-03T12:01:47.902832
MOS,success,MOSAIC CO,2025-11-03T12:01:47.929910
GIL,success,Gildan Activewear Inc.,2025-11-03T12:01:47.932514
MGM,success,MGM Resorts International,2025-11-03T12:01:48.286826
LW,success,"Lamb Weston Holdings, Inc.",2025-11-03T12:01:48.528874
FLS,success,FLOWSERVE CORP,2025-11-03T12:01:48.737035
HL,success,HECLA MINING CO/DE/,2025-11-03T12:01:48.981099
WAL,success,WESTERN ALLIANCE BANCORPORATION,2025-11-03T12:01:49.057537
PATH,success,"UiPath, Inc.",2025-11-03T12:01:49.322733
GAP,success,GAP INC,2025-11-03T12:01:49.384378
RRC,success,RANGE RESOURCES CORP,2025-11-03T12:01:49.595128
ICL,success,ICL Group Ltd.,2025-11-03T12:01:49.700680
PRI,success,"Primerica, Inc.",2025-11-03T12:01:50.140462
ADC,success,AGREE REALTY CORP,2025-11-03T12:01:50.417221
DY,success,DYCOM INDUSTRIES INC,2025-11-03T12:01:50.750231
FRT,success,FEDERAL REALTY INVESTMENT TRUST,2025-11-03T12:01:50.783824
DVA,success,DAVITA INC.,2025-11-03T12:01:50.853301
AM,success,Antero Midstream Corp,2025-11-03T12:01:51.023354
CAG,success,CONAGRA BRANDS INC.,2025-11-03T12:01:51.248632
PRMB,success,Primo Brands Corp,2025-11-03T12:01:51.371891
GMED,success,GLOBUS MEDICAL INC,2025-11-03T12:01:51.503898
AWI,success,ARMSTRONG WORLD INDUSTRIES INC,2025-11-03T12:01:51.810757
VMI,success,VALMONT INDUSTRIES INC,2025-11-03T12:01:52.085420
AVTR,success,"Avantor, Inc.",2025-11-03T12:01:52.116492
TAP,success,MOLSON COORS BEVERAGE CO,2025-11-03T12:01:52.403098
BRX,success,Brixmor Property Group Inc.,2025-11-03T12:01:52.409282
MOD,success,MODINE MANUFACTURING CO,2025-11-03T12:01:52.475965
LEVI,success,LEVI STRAUSS & CO,2025-11-03T12:01:53.238323
ZWS,success,Zurn Elkay Water Solutions Corp,2025-11-03T12:01:53.683564
CFR,success,"CULLEN/FROST BANKERS, INC.",2025-11-03T12:01:53.736528
LNC,success,LINCOLN NATIONAL CORP,2025-11-03T12:01:53.780114
FLR,success,FLUOR CORP,2025-11-03T12:01:54.065830
KVYO,success,"Klaviyo, Inc.",2025-11-03T12:01:54.371947
BEPC,success,Brookfield Renewable Corp,2025-11-03T12:01:54.547470
MOH,success,"MOLINA HEALTHCARE, INC.",2025-11-03T12:01:54.572983
SKM,success,SK TELECOM CO LTD,2025-11-03T12:01:54.729806
CTRE,success,"CareTrust REIT, Inc.",2025-11-03T12:01:55.008803
OSK,success,OSHKOSH CORP,2025-11-03T12:01:55.545484
AHR,success,"American Healthcare REIT, Inc.",2025-11-03T12:01:55.631953
AGCO,success,AGCO CORP /DE,2025-11-03T12:01:55.643360
PRIM,success,Primoris Services Corp,2025-11-03T12:01:55.652314
ATR,success,"APTARGROUP, INC.",2025-11-03T12:01:55.872413
PLNT,success,"Planet Fitness, Inc.",2025-11-03T12:01:56.196641
LAD,success,LITHIA MOTORS INC,2025-11-03T12:01:56.890130
NNN,success,"NNN REIT, INC.",2025-11-03T12:01:56.949862
INFA,success,Informatica Inc.,2025-11-03T12:01:57.766652
SBSW,success,Sibanye Stillwater Ltd,2025-11-03T12:01:57.780018
LOAR,success,Loar Holdings Inc.,2025-11-03T12:01:57.795803
MIR,success,"Mirion Technologies, Inc.",2025-11-03T12:01:57.838019
HST,success,"HOST HOTELS & RESORTS, INC.",2025-11-03T12:01:58.305560
BIRK,success,Birkenstock Holding plc,2025-11-03T12:01:58.377291
INGR,success,Ingredion Inc,2025-11-03T12:01:58.895192
FR,success,FIRST INDUSTRIAL REALTY TRUST INC,2025-11-03T12:01:58.898104
ZK,success,ZEEKR Intelligent Technology Holding Ltd,2025-11-03T12:01:58.912297
TTC,success,TORO CO,2025-11-03T12:01:58.976783
BLSH,success,Bullish,2025-11-03T12:01:58.984402
TFII,success,TFI International Inc.,2025-11-03T12:01:59.465584
ADT,success,ADT Inc.,2025-11-03T12:01:59.527375
KNX,success,Knight-Swift Transportation Holdings Inc.,2025-11-03T12:02:00.003892
SSD,success,"Simpson Manufacturing Co., Inc.",2025-11-03T12:02:00.085246
AN,success,"AUTONATION, INC.",2025-11-03T12:02:00.096596
ACHR,success,Archer Aviation Inc.,2025-11-03T12:02:00.125734
TX,success,Ternium S.A.,2025-11-03T12:02:00.626216
VNO,success,VORNADO REALTY TRUST,2025-11-03T12:02:00.628686
PDI,success,PIMCO Dynamic Income Fund,2025-11-03T12:02:00.738031
NEU,success,NEWMARKET CORP,2025-11-03T12:02:01.110287
AXS,success,AXIS CAPITAL HOLDINGS LTD,2025-11-03T12:02:01.185362
UGI,success,UGI CORP /PA/,2025-11-03T12:02:01.722438
VOYA,success,"Voya Financial, Inc.",2025-11-03T12:02:01.808615
FSS,success,FEDERAL SIGNAL CORP /DE/,2025-11-03T12:02:01.858817
AL,success,AIR LEASE CORP,2025-11-03T12:02:02.232131
STAG,success,"STAG Industrial, Inc.",2025-11-03T12:02:02.279581
SUN,success,Sunoco LP,2025-11-03T12:02:02.337860
HESM,success,Hess Midstream LP,2025-11-03T12:02:02.406181
ESAB,success,ESAB Corp,2025-11-03T12:02:02.820839
STUB,success,"StubHub Holdings, Inc.",2025-11-03T12:02:03.010743
MHK,success,MOHAWK INDUSTRIES INC,2025-11-03T12:02:03.434796
OMF,success,"OneMain Holdings, Inc.",2025-11-03T12:02:03.506048
CADE,success,Cadence Bank,2025-11-03T12:02:03.595087
NFG,success,NATIONAL FUEL GAS CO,2025-11-03T12:02:03.732899
CLF,success,CLEVELAND-CLIFFS INC.,2025-11-03T12:02:03.962310
JXN,success,Jackson Financial Inc.,2025-11-03T12:02:04.045440
SQM,success,CHEMICAL & MINING CO OF CHILE INC,2025-11-03T12:02:04.207403
BIO,success,"BIO-RAD LABORATORIES, INC.",2025-11-03T12:02:04.571006
ELF,success,"e.l.f. Beauty, Inc.",2025-11-03T12:02:04.614097
STVN,failed,회계연도 정보 없음,2025-11-03T12:02:04.758033
IDA,success,IDACORP INC,2025-11-03T12:02:04.871633
ALSN,success,Allison Transmission Holdings Inc,2025-11-03T12:02:05.418710
IBP,success,"Installed Building Products, Inc.",2025-11-03T12:02:05.461847
EMN,success,EASTMAN CHEMICAL CO,2025-11-03T12:02:05.661003
R,success,RYDER SYSTEM INC,2025-11-03T12:02:05.850618
EXP,success,EAGLE MATERIALS INC,2025-11-03T12:02:05.993825
FND,success,"Floor & Decor Holdings, Inc.",2025-11-03T12:02:06.081692
OTF,success,Blue Owl Technology Finance Corp.,2025-11-03T12:02:06.693162
KD,success,"Kyndryl Holdings, Inc.",2025-11-03T12:02:06.726403
AMG,success,"AFFILIATED MANAGERS GROUP, INC.",2025-11-03T12:02:06.836711
MUSA,success,Murphy USA Inc.,2025-11-03T12:02:06.868056
JHG,success,JANUS HENDERSON GROUP PLC,2025-11-03T12:02:07.123982
STWD,success,"STARWOOD PROPERTY TRUST, INC.",2025-11-03T12:02:07.537777
OBDC,success,Blue Owl Capital Corp,2025-11-03T12:02:07.761442
IAG,success,IAMGOLD CORP,2025-11-03T12:02:08.522766
G,success,Genpact LTD,2025-11-03T12:02:08.544699
MNSO,success,MINISO Group Holding Ltd,2025-11-03T12:02:08.640173
ONTO,success,ONTO INNOVATION INC.,2025-11-03T12:02:09.849704
CIB,success,Grupo Cibest S.A.,2025-11-03T12:02:10.179391
PFSI,success,"PennyMac Financial Services, Inc.",2025-11-03T12:02:10.413166
CMC,success,COMMERCIAL METALS Co,2025-11-03T12:02:10.583195
PJT,success,PJT Partners Inc.,2025-11-03T12:02:10.766773
JBTM,success,JBT Marel Corp,2025-11-03T12:02:10.945230
REZI,success,"RESIDEO TECHNOLOGIES, INC.",2025-11-03T12:02:11.050797
ORA,success,"ORMAT TECHNOLOGIES, INC.",2025-11-03T12:02:11.359169
AG,success,FIRST MAJESTIC SILVER CORP,2025-11-03T12:02:11.739620
HRB,success,H&R BLOCK INC,2025-11-03T12:02:11.982977
DLB,success,"Dolby Laboratories, Inc.",2025-11-03T12:02:12.257424
ESI,success,Element Solutions Inc,2025-11-03T12:02:12.372369
CHE,success,CHEMED CORP,2025-11-03T12:02:12.460978
GXO,success,"GXO Logistics, Inc.",2025-11-03T12:02:12.661067
FAF,success,First American Financial Corp,2025-11-03T12:02:12.854127
HBM,success,Hudbay Minerals Inc.,2025-11-03T12:02:15.306820
KNTK,success,Kinetik Holdings Inc.,2025-11-03T12:02:15.854091
CAVA,success,"CAVA GROUP, INC.",2025-11-03T12:02:15.919684
PB,success,PROSPERITY BANCSHARES INC,2025-11-03T12:02:16.103964
BYD,success,BOYD GAMING CORP,2025-11-03T12:02:16.367432
HR,success,Healthcare Realty Trust Inc,2025-11-03T12:02:16.481011
KMX,success,CARMAX INC,2025-11-03T12:02:17.355129
MSA,success,MSA Safety Inc,2025-11-03T12:02:17.428809
MTG,success,MGIC INVESTMENT CORP,2025-11-03T12:02:17.547174
ETSY,success,ETSY INC,2025-11-03T12:02:17.792617
SNV,success,SYNOVUS FINANCIAL CORP,2025-11-03T12:02:17.860047
FOUR,success,"Shift4 Payments, Inc.",2025-11-03T12:02:18.014826
BXSL,success,Blackstone Secured Lending Fund,2025-11-03T12:02:18.159184
RITM,success,Rithm Capital Corp.,2025-11-03T12:02:19.231391
FBIN,success,"Fortune Brands Innovations, Inc.",2025-11-03T12:02:19.701579
OR,success,OR Royalties Inc.,2025-11-03T12:02:20.100983
THG,success,"HANOVER INSURANCE GROUP, INC.",2025-11-03T12:02:20.150224
AXTA,success,Axalta Coating Systems Ltd.,2025-11-03T12:02:20.742969
LPX,success,LOUISIANA-PACIFIC CORP,2025-11-03T12:02:20.767847
BIPC,success,Brookfield Infrastructure Corp,2025-11-03T12:02:20.991362
S,success,"SentinelOne, Inc.",2025-11-03T12:02:21.177141
TXNM,success,TXNM ENERGY INC,2025-11-03T12:02:21.281029
NXE,success,NexGen Energy Ltd.,2025-11-03T12:02:21.440506
EPRT,success,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",2025-11-03T12:02:21.460713
TRNO,success,Terreno Realty Corp,2025-11-03T12:02:21.686249
ESNT,success,Essent Group Ltd.,2025-11-03T12:02:22.000311
TMHC,success,Taylor Morrison Home Corp,2025-11-03T12:02:22.353099
SITE,success,"SiteOne Landscape Supply, Inc.",2025-11-03T12:02:24.086263
BOOT,success,"Boot Barn Holdings, Inc.",2025-11-03T12:02:24.448157
BVN,success,BUENAVENTURA MINING CO INC,2025-11-03T12:02:24.566922
TFPM,success,Triple Flag Precious Metals Corp.,2025-11-03T12:02:24.920536
GTES,success,Gates Industrial Corp plc,2025-11-03T12:02:25.008376
KEX,success,KIRBY CORP,2025-11-03T12:02:25.017874
ARW,success,"ARROW ELECTRONICS, INC.",2025-11-03T12:02:25.270932
SWX,success,"Southwest Gas Holdings, Inc.",2025-11-03T12:02:25.450383
TAL,failed,회계연도 정보 없음,2025-11-03T12:02:25.728663
HXL,success,HEXCEL CORP /DE/,2025-11-03T12:02:26.127260
ESE,success,ESCO TECHNOLOGIES INC,2025-11-03T12:02:26.464540
PIPR,success,PIPER SANDLER COMPANIES,2025-11-03T12:02:26.572551
POST,success,"Post Holdings, Inc.",2025-11-03T12:02:26.921503
VNT,success,Vontier Corp,2025-11-03T12:02:27.101364
FRO,success,Frontline plc,2025-11-03T12:02:27.161780
GATX,success,GATX CORP,2025-11-03T12:02:27.453858
FNB,success,FNB CORP/PA/,2025-11-03T12:02:27.483594
WH,success,"WYNDHAM HOTELS & RESORTS, INC.",2025-11-03T12:02:27.726674
LEA,success,LEAR CORP,2025-11-03T12:02:28.054862
TFX,success,TELEFLEX INC,2025-11-03T12:02:28.297068
THO,success,THOR INDUSTRIES INC,2025-11-03T12:02:28.654163
VFC,success,V F CORP,2025-11-03T12:02:28.766981
SGHC,success,Super Group (SGHC) Ltd,2025-11-03T12:02:29.562244
RHP,success,"Ryman Hospitality Properties, Inc.",2025-11-03T12:02:29.941704
TKR,success,TIMKEN CO,2025-11-03T12:02:30.161259
LTH,success,"Life Time Group Holdings, Inc.",2025-11-03T12:02:30.425414
MSGS,success,Madison Square Garden Sports Corp.,2025-11-03T12:02:30.616228
RLI,success,RLI CORP,2025-11-03T12:02:31.507478
NOV,success,NOV Inc.,2025-11-03T12:02:33.050328
BFAM,success,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-11-03T12:02:33.116111
AMTM,success,"Amentum Holdings, Inc.",2025-11-03T12:02:33.249801
BMA,success,Macro Bank Inc.,2025-11-03T12:02:33.312132
SOBO,success,South Bow Corp,2025-11-03T12:02:33.758480
CRK,success,COMSTOCK RESOURCES INC,2025-11-03T12:02:33.768654
CWAN,success,"Clearwater Analytics Holdings, Inc.",2025-11-03T12:02:34.239345
INGM,success,Ingram Micro Holding Corp,2025-11-03T12:02:34.317691
KBR,success,"KBR, INC.",2025-11-03T12:02:34.322954
MRP,success,"Millrose Properties, Inc.",2025-11-03T12:02:34.402027
VIRT,success,"Virtu Financial, Inc.",2025-11-03T12:02:34.985299
MTN,success,VAIL RESORTS INC,2025-11-03T12:02:35.131081
ENIC,success,Enel Chile S.A.,2025-11-03T12:02:35.384912
BLCO,success,Bausch & Lomb Corp,2025-11-03T12:02:36.355307
BMI,success,BADGER METER INC,2025-11-03T12:02:36.368659
GBCI,success,"GLACIER BANCORP, INC.",2025-11-03T12:02:36.395419
TKC,success,TURKCELL ILETISIM HIZMETLERI A S,2025-11-03T12:02:36.734384
HOMB,success,HOME BANCSHARES INC,2025-11-03T12:02:37.018504
ALH,success,Alliance Laundry Holdings Inc.,2025-11-03T12:02:38.008717
TAC,success,TRANSALTA CORP,2025-11-03T12:02:38.214119
TREX,success,TREX CO INC,2025-11-03T12:02:38.421962
EGO,success,ELDORADO GOLD CORP /FI,2025-11-03T12:02:38.494806
CPA,success,"Copa Holdings, S.A.",2025-11-03T12:02:38.687026
M,success,"Macy's, Inc.",2025-11-03T12:02:38.764269
GKOS,success,GLAUKOS Corp,2025-11-03T12:02:39.548086
SR,success,SPIRE INC,2025-11-03T12:02:39.579173
FCN,success,"FTI CONSULTING, INC",2025-11-03T12:02:39.712737
DAR,success,DARLING INGREDIENTS INC.,2025-11-03T12:02:39.879874
VIST,success,"Vista Energy, S.A.B. de C.V.",2025-11-03T12:02:40.133290
MAIN,success,Main Street Capital CORP,2025-11-03T12:02:40.509530
LPL,success,"LG Display Co., Ltd.",2025-11-03T12:02:40.518582
BBWI,success,"Bath & Body Works, Inc.",2025-11-03T12:02:40.788278
GPI,success,GROUP 1 AUTOMOTIVE INC,2025-11-03T12:02:41.040986
BILL,success,"BILL Holdings, Inc.",2025-11-03T12:02:41.494043
POR,success,PORTLAND GENERAL ELECTRIC CO /OR/,2025-11-03T12:02:41.782603
KRC,success,KILROY REALTY CORP,2025-11-03T12:02:42.270564
WEX,success,WEX Inc.,2025-11-03T12:02:42.402815
RAL,success,Ralliant Corp,2025-11-03T12:02:42.475278
MC,success,Moelis & Co,2025-11-03T12:02:42.503111
BBU,success,Brookfield Business Partners L.P.,2025-11-03T12:02:42.560219
SEE,success,SEALED AIR CORP/DE,2025-11-03T12:02:43.051352
FUBO,success,FuboTV Inc.,2025-11-03T12:02:43.169317
ABCB,success,Ameris Bancorp,2025-11-03T12:02:43.375905
MTDR,success,Matador Resources Co,2025-11-03T12:02:43.397029
NPO,success,Enpro Inc.,2025-11-03T12:02:43.578987
OGS,success,"ONE Gas, Inc.",2025-11-03T12:02:43.966277
IFS,failed,회계연도 정보 없음,2025-11-03T12:02:43.981833
WTM,success,WHITE MOUNTAINS INSURANCE GROUP LTD,2025-11-03T12:02:44.210782
EAT,success,"BRINKER INTERNATIONAL, INC",2025-11-03T12:02:44.263426
WFG,success,"WEST FRASER TIMBER CO., LTD",2025-11-03T12:02:44.634163
KRG,success,KITE REALTY GROUP TRUST,2025-11-03T12:02:44.769017
WK,success,WORKIVA INC,2025-11-03T12:02:44.829043
BDC,success,BELDEN INC.,2025-11-03T12:02:45.194730
MTH,success,Meritage Homes CORP,2025-11-03T12:02:45.414656
MSM,success,MSC INDUSTRIAL DIRECT CO INC,2025-11-03T12:02:45.841410
GPK,success,GRAPHIC PACKAGING HOLDING CO,2025-11-03T12:02:45.901896
MMS,success,"MAXIMUS, INC.",2025-11-03T12:02:46.216756
ST,success,Sensata Technologies Holding plc,2025-11-03T12:02:46.400988
ACA,success,"Arcosa, Inc.",2025-11-03T12:02:46.450800
ATGE,success,Adtalem Global Education Inc.,2025-11-03T12:02:46.578802
ALK,success,"ALASKA AIR GROUP, INC.",2025-11-03T12:02:47.084914
HHH,success,Howard Hughes Holdings Inc.,2025-11-03T12:02:47.191547
FLG,success,"FLAGSTAR BANK, NATIONAL ASSOCIATION",2025-11-03T12:02:47.441694
ENS,success,EnerSys,2025-11-03T12:02:47.480845
HRI,success,HERC HOLDINGS INC,2025-11-03T12:02:47.601457
PAM,success,Pampa Energy Inc.,2025-11-03T12:02:47.875537
NE,success,Noble Corp plc,2025-11-03T12:02:48.081097
OSCR,success,"Oscar Health, Inc.",2025-11-03T12:02:48.090127
NNI,success,NELNET INC,2025-11-03T12:02:48.160682
ECG,success,"Everus Construction Group, Inc.",2025-11-03T12:02:48.464133
BOX,success,BOX INC,2025-11-03T12:02:48.630367
BCO,success,BRINKS CO,2025-11-03T12:02:49.771651
RDN,success,RADIAN GROUP INC,2025-11-03T12:02:51.075088
LAZ,success,"Lazard, Inc.",2025-11-03T12:02:51.275677
ABG,success,ASBURY AUTOMOTIVE GROUP INC,2025-11-03T12:02:51.427402
BKH,success,BLACK HILLS CORP /SD/,2025-11-03T12:02:51.510840
AUB,success,Atlantic Union Bankshares Corp,2025-11-03T12:02:51.541425
GOLF,success,Acushnet Holdings Corp.,2025-11-03T12:02:51.873918
LB,success,LandBridge Co LLC,2025-11-03T12:02:52.112398
KOF,success,COCA COLA FEMSA SAB DE CV,2025-11-03T12:02:52.129529
CNX,success,CNX Resources Corp,2025-11-03T12:02:52.212536
CALX,success,"CALIX, INC",2025-11-03T12:02:52.563579
KTB,success,"Kontoor Brands, Inc.",2025-11-03T12:02:52.710123
GGB,success,GERDAU S.A.,2025-11-03T12:02:52.762177
GVA,success,GRANITE CONSTRUCTION INC,2025-11-03T12:02:53.061295
LMND,success,"Lemonade, Inc.",2025-11-03T12:02:53.314286
TDS,success,TELEPHONE & DATA SYSTEMS INC /DE/,2025-11-03T12:02:53.478616
NJR,success,NEW JERSEY RESOURCES CORP,2025-11-03T12:02:53.696244
AROC,success,"Archrock, Inc.",2025-11-03T12:02:53.968109
AX,success,"Axos Financial, Inc.",2025-11-03T12:02:54.155820
GHC,success,Graham Holdings Co,2025-11-03T12:02:54.363883
CUZ,success,COUSINS PROPERTIES INC,2025-11-03T12:02:54.576885
MAC,success,MACERICH CO,2025-11-03T12:02:54.805402
ELP,success,ENERGY CO OF PARANA,2025-11-03T12:02:55.055489
SPR,success,"Spirit AeroSystems Holdings, Inc.",2025-11-03T12:02:55.228017
COMP,success,"Compass, Inc.",2025-11-03T12:02:55.418953
CHH,success,CHOICE HOTELS INTERNATIONAL INC /DE,2025-11-03T12:02:55.503930
BC,success,BRUNSWICK CORP,2025-11-03T12:02:55.660826
AQN,success,ALGONQUIN POWER & UTILITIES CORP.,2025-11-03T12:02:55.680125
ZETA,success,Zeta Global Holdings Corp.,2025-11-03T12:02:55.809939
MCY,success,MERCURY GENERAL CORP,2025-11-03T12:02:56.016183
VIA,success,"Via Transportation, Inc.",2025-11-03T12:02:56.083151
MGY,success,Magnolia Oil & Gas Corp,2025-11-03T12:02:56.265465
UGP,success,ULTRAPAR HOLDINGS INC,2025-11-03T12:02:56.301254
RIG,success,Transocean Ltd.,2025-11-03T12:02:56.911741
AGX,success,ARGAN INC,2025-11-03T12:02:57.070830
FSK,success,FS KKR Capital Corp,2025-11-03T12:02:57.146044
AD,success,"ARRAY DIGITAL INFRASTRUCTURE, INC.",2025-11-03T12:02:57.318085
CE,success,Celanese Corp,2025-11-03T12:02:57.379188
VVV,success,VALVOLINE INC,2025-11-03T12:02:57.520448
CSW,success,"CSW INDUSTRIALS, INC.",2025-11-03T12:02:57.785545
GBTG,success,"Global Business Travel Group, Inc.",2025-11-03T12:02:57.931560
PHI,success,PLDT Inc.,2025-11-03T12:02:58.118423
SLGN,success,SILGAN HOLDINGS INC,2025-11-03T12:02:58.442100
YOU,success,"Clear Secure, Inc.",2025-11-03T12:02:58.592483
WPP,success,WPP plc,2025-11-03T12:02:58.937812
PL,success,Planet Labs PBC,2025-11-03T12:02:59.049022
SIG,success,SIGNET JEWELERS LTD,2025-11-03T12:02:59.248437
CNR,success,"Core Natural Resources, Inc.",2025-11-03T12:02:59.557935
SHAK,success,Shake Shack Inc.,2025-11-03T12:02:59.647570
ASB,success,ASSOCIATED BANC-CORP,2025-11-03T12:03:00.047238
KBH,success,KB HOME,2025-11-03T12:03:00.083800
MUR,success,MURPHY OIL CORP,2025-11-03T12:03:00.407788
SSL,success,SASOL LTD,2025-11-03T12:03:00.765857
TNL,success,Travel & Leisure Co.,2025-11-03T12:03:00.799707
WHR,success,WHIRLPOOL CORP /DE/,2025-11-03T12:03:00.952940
MWA,success,"Mueller Water Products, Inc.",2025-11-03T12:03:01.130532
FG,success,"F&G Annuities & Life, Inc.",2025-11-03T12:03:01.390076
SXT,success,SENSIENT TECHNOLOGIES CORP,2025-11-03T12:03:01.612508
CIG,success,ENERGY CO OF MINAS GERAIS,2025-11-03T12:03:01.699404
CWEN,success,"Clearway Energy, Inc.",2025-11-03T12:03:02.023518
PBF,success,PBF Energy Inc.,2025-11-03T12:03:02.436666
CRC,success,California Resources Corp,2025-11-03T12:03:02.664890
MDU,success,MDU RESOURCES GROUP INC,2025-11-03T12:03:02.779598
SON,success,SONOCO PRODUCTS CO,2025-11-03T12:03:02.809461
ALE,success,ALLETE INC,2025-11-03T12:03:03.107383
HNGE,success,"Hinge Health, Inc.",2025-11-03T12:03:03.265514
RSI,success,"Rush Street Interactive, Inc.",2025-11-03T12:03:03.384601
VAL,success,Valaris Ltd,2025-11-03T12:03:03.650661
CNO,success,"CNO Financial Group, Inc.",2025-11-03T12:03:03.860174
SFBS,success,"ServisFirst Bancshares, Inc.",2025-11-03T12:03:03.988845
QTWO,success,"Q2 Holdings, Inc.",2025-11-03T12:03:04.179257
HGTY,success,"Hagerty, Inc.",2025-11-03T12:03:04.266492
SKY,success,"Champion Homes, Inc.",2025-11-03T12:03:04.288682
IRT,success,"INDEPENDENCE REALTY TRUST, INC.",2025-11-03T12:03:04.584335
BRBR,success,"BELLRING BRANDS, INC.",2025-11-03T12:03:04.779642
DNP,success,DNP SELECT INCOME FUND INC,2025-11-03T12:03:04.882740
AGO,success,ASSURED GUARANTY LTD,2025-11-03T12:03:04.964053
CUK,success,CARNIVAL PLC,2025-11-03T12:03:05.441571
SNDR,success,"Schneider National, Inc.",2025-11-03T12:03:05.491600
ATMU,success,Atmus Filtration Technologies Inc.,2025-11-03T12:03:05.535915
PVH,success,PVH CORP. /DE/,2025-11-03T12:03:05.665576
FHI,success,"FEDERATED HERMES, INC.",2025-11-03T12:03:06.287880
HAYW,success,"Hayward Holdings, Inc.",2025-11-03T12:03:06.381906
EPR,success,EPR PROPERTIES,2025-11-03T12:03:06.595261
PII,success,Polaris Inc.,2025-11-03T12:03:06.627851
SKT,success,TANGER INC.,2025-11-03T12:03:06.742604
COLD,success,AMERICOLD REALTY TRUST,2025-11-03T12:03:06.920000
NIQ,success,NIQ Global Intelligence plc,2025-11-03T12:03:07.208906
CWK,success,Cushman & Wakefield plc,2025-11-03T12:03:07.653611
AB,success,ALLIANCEBERNSTEIN HOLDING L.P.,2025-11-03T12:03:07.666340
GPOR,success,GULFPORT ENERGY CORP,2025-11-03T12:03:07.761960
SLG,success,SL GREEN REALTY CORP,2025-11-03T12:03:07.953871
CAAP,success,CORPORACION AMERICA AIRPORTS S.A.,2025-11-03T12:03:08.257860
SEI,success,"Solaris Energy Infrastructure, Inc.",2025-11-03T12:03:08.274358
CXT,success,"Crane NXT, Co.",2025-11-03T12:03:08.331182
PAY,success,"Paymentus Holdings, Inc.",2025-11-03T12:03:08.546951
MIAX,failed,회계연도 정보 없음,2025-11-03T12:03:08.957603
CBT,success,CABOT CORP,2025-11-03T12:03:08.997864
CVI,success,CVR ENERGY INC,2025-11-03T12:03:09.321266
TPC,success,TUTOR PERINI CORP,2025-11-03T12:03:09.698176
BRC,success,BRADY CORP,2025-11-03T12:03:09.921301
NP,success,Neptune Insurance Holdings Inc.,2025-11-03T12:03:10.529743
DOCN,success,"DigitalOcean Holdings, Inc.",2025-11-03T12:03:10.575640
PRM,success,"Perimeter Solutions, Inc.",2025-11-03T12:03:10.653248
